assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
1,22,2,3263,15,2,2.297541618347168,Thomas Touré,F M S,0,29,Bordeaux,829,1.5198809932917356,2.297541618347168,0.9910309091210364,3.133363727480173,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,27,2,3272,1,2,1.1460097087547183,Mapou Yanga-Mbiwa,D,0,7,Lyon,2353,0.0154149001464247,1.1460097087547183,5.648857908323407,5.648857908323407,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
5,34,2,3275,45,2,1.9002691293135283,Jordan Ferri,M S,0,32,Lyon,2462,5.255553008057177,1.9002691293135283,8.142966562882066,13.859356765635312,8,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
3,17,2,3287,12,2,1.2132506165653467,Gregory Van der Wiel,D S,0,8,Paris Saint Germain,1382,1.6552705066278577,1.2132506165653467,7.2965763211250305,8.862356540746987,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
6,16,2,3295,29,2,3.0658749770373106,Javier Pastore,F M S,0,21,Paris Saint Germain,870,3.687623851001263,3.0658749770373106,6.99906824529171,10.776427131146193,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,12,2,3311,5,2,2.119694449007511,Mahamane Traoré,D M S,0,8,Nice,394,0.8006755039095879,2.119694449007511,2.038575512357056,3.962437179870904,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,31,2,3321,4,2,1.9481405913829803,Sébastien Squillaci,D S,0,11,SC Bastia,2662,0.5297390073537827,1.9481405913829803,1.4084048895165324,1.4542716881260276,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,31,2,3325,11,2,1.0441009011119604,Yannick Cahuzac,D M S,2,11,SC Bastia,2545,0.3869672007858753,1.0441009011119604,3.9737259494140735,5.094428348354995,13,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,15,2,3326,22,2,0.6781479828059673,Sadio Diallo,M S,0,16,SC Bastia,718,1.6920346673578024,0.6781479828059673,0.4402372073382139,1.4534071050584316,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,22,2,3331,16,2,1.6996205216273663,Axel Ngando,M S,0,15,SC Bastia,1303,1.2574276942759752,1.6996205216273663,2.5518446788191795,4.761264679953456,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,35,2,3338,4,2,1.6219158992171288,Daniel Congré,D,1,10,Montpellier,3129,0.5699167903512716,1.6219158992171288,4.070424066856504,4.477822365239263,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
11,38,2,3343,119,2,2.075983999297023,Ryad Boudebouz,F M S,0,53,Montpellier,3256,14.307084036059678,2.836078999564052,8.804838709533215,15.580136121250687,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,12,2,3347,5,2,0.5370811074972153,Ellyes Skhiri,D M S,0,5,Montpellier,812,0.306001404300332,0.5370811074972153,1.0038207825273275,1.5002505872398617,1,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,22,2,3349,2,2,0.4367943918332457,Ramy Bensebaini,D M S,0,10,Montpellier,1340,0.4707229994237423,0.4367943918332457,1.7958316304720938,1.8770187203772368,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,33,2,3354,22,2,1.746416020207107,Sébastien Corchia,D M S,0,22,Lille,2629,1.1491144383326173,1.746416020207107,3.5103584015741944,5.409889779984951,6,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,28,2,3361,27,2,5.113233993761241,Éric Bautheac,D F M S,0,53,Lille,2173,2.658421892672777,5.113233993761241,1.726111909374595,6.721306459978223,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,14,2,3362,11,2,2.29948771558702,Rony Lopes,F M S,0,23,"Lille,Monaco",628,0.5534416902810335,2.29948771558702,1.3831180110573769,3.623055201023817,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,15,2,3364,20,2,1.96389588713646,Morgan Amalfitano,F M S,0,13,Lille,952,1.5282915839925408,1.96389588713646,2.325990658253432,4.370018906891346,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,26,2,3371,4,2,1.2537760976701977,Roderic Filippi,D S,2,14,GFC Ajaccio,1922,0.1689474955201149,1.2537760976701977,1.4652564898133278,1.5432255938649178,8,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
4,35,2,3375,47,2,2.470719036646188,Damjan Djokovic,D F M S,0,43,GFC Ajaccio,2395,3.0198247423395514,2.470719036646188,1.925566116347909,4.578349027782679,9,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,25,2,3393,17,2,1.1204792205244305,Bouna Sarr,F M S,0,16,Marseille,984,1.2650684043765068,1.1204792205244305,2.9170008655637503,4.820817280560732,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,28,2,3399,26,2,0.5204021017998457,Youssouf Sabaly,D,0,13,Nantes,2502,1.7397813070565462,0.5204021017998457,4.799289021641016,5.678034725598991,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
3,29,2,3409,14,2,3.657423228956759,Johan Audel,F M S,0,33,Nantes,1259,1.4132560975849628,3.657423228956759,2.201030251570046,6.431220878846943,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,31,2,3417,6,2,1.4193813800811768,Andrea Raggi,D S,0,7,Monaco,2605,1.444273430854082,1.4193813800811768,4.448815073817968,6.807792570441961,5,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,33,2,3418,3,2,0.9138786029070616,Ricardo Carvalho,D,0,8,Monaco,2908,0.2940766885876655,0.9138786029070616,4.732707090675831,4.894716091454029,8,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,14,2,3440,15,2,0.986821391619742,Karim Azamoum,M S,0,14,Troyes,753,1.6336729172617197,0.986821391619742,1.6653702035546305,2.9117057137191296,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,16,2,3447,3,2,2.271114205941558,Thiago Xavier,M S,0,13,Troyes,1060,0.0852619996294379,2.271114205941558,0.995189973153174,1.1638617776334286,7,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,36,2,3488,4,2,1.4615007229149342,Romain Thomas,D,0,12,Angers,3221,0.2242175033316016,1.4615007229149342,1.854472935199737,1.949598447419703,8,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,35,2,3491,14,2,2.462891078554094,Romain Saiss,D M,0,27,Angers,3115,1.2092723762616515,2.462891078554094,3.326761394739151,4.202868696302176,12,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,32,2,3493,27,2,3.1812205240130424,Gilles Sunu,F M,0,46,Angers,2476,1.4837456988170743,3.1812205240130424,2.457770077511668,5.157246087677777,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,23,2,3496,9,2,1.2999856742098927,Arnold Bouka Moutou,D F M S,0,7,Angers,1232,0.7625207770615816,1.2999856742098927,0.7697385046631098,2.7439005579799414,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,19,2,3498,6,2,1.5285352785140276,Mohamed Yattara,F S,0,19,Angers,934,1.502738706767559,1.5285352785140276,0.6573577020317316,2.598041102290153,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,10,2,3510,11,2,2.065925495699048,Oussama Tannane,F M S,0,20,Saint-Etienne,613,1.5822266060858965,2.065925495699048,0.8748750872910023,2.764974981546402,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,14,2,3511,12,2,3.086195696145296,Alexander Søderlund,F S,0,21,Saint-Etienne,924,0.8101297980174422,3.846293736249209,0.4886989900842309,2.9728209860622883,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,31,2,3513,25,2,3.721562031656504,Kévin Monnet-Paquet,F M S,0,46,Saint-Etienne,2276,3.832747742533684,3.721562031656504,3.3824597764760256,8.880635473877192,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,18,2,3539,4,2,0.9689557235687972,Jean-Armel Kana-Biyik,D M S,1,8,Toulouse,1461,0.51369509100914,0.9689557235687972,2.449125994928181,2.701380764134228,0,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,2,3542,4,2,1.8641607807949183,Damien Da Silva,D,1,16,Caen,2484,1.564319547265768,1.8641607807949183,1.8363905372098088,1.8536785366013648,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,27,2,3544,12,2,2.136691039428115,Jeremie Boga,F M S,0,22,Rennes,944,1.7875893097370863,2.136691039428115,1.7403907235711813,3.949973402544856,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,34,2,3546,20,2,1.7916387747973204,Julian Palmieri,D F M S,0,17,SC Bastia,2947,1.545159381814301,1.7916387747973204,3.3609296418726444,5.630372429266572,9,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
5,34,2,3549,48,2,2.5546055575832725,Adrien Thomasson,M S,0,39,Nantes,2534,4.198451078496873,2.5546055575832725,6.003682920709252,10.280538458377125,7,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
3,18,2,3568,18,2,1.0793877206742764,Clément Grenier,F M S,1,14,Lyon,1006,0.7365731066092849,1.0793877206742764,2.754811240360141,3.712757826782763,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,11,2,3596,3,2,0.9131900151260196,Atila Turan,D M S,0,14,Reims,745,0.2449230030179023,0.9131900151260196,0.4204401951283216,1.3810302074998615,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,21,2,3600,13,2,3.1590916253626347,Serge Aurier,D,0,22,Paris Saint Germain,1887,1.9380644261837008,3.1590916253626347,8.909470703452826,10.36529104411602,8,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,34,2,3618,1,2,1.0961895063519478,Jérémy Sorbon,D,0,9,Guingamp,3031,0.1031529977917671,1.0961895063519478,4.244280030950904,4.424164017662406,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
5,27,2,3629,35,2,2.283962894231081,Yann Jouffre,M S,0,40,Lorient,1793,3.8031129762530327,2.283962894231081,4.177669959142804,7.960563978180289,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
9,20,2,3634,30,2,2.920813067816198,Nabil Dirar,F M,1,20,Monaco,1565,5.055422015488148,2.920813067816198,4.840508092194796,10.14490607380867,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,10,2,3640,1,2,1.9740706086158752,Aldo Kalulu,F S,0,5,Lyon,183,0.0689084976911544,1.9740706086158752,1.0844682715833187,2.581093743443489,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,16,2,3643,10,2,1.6732385084033012,Ezequiel Lavezzi,F S,0,12,Paris Saint Germain,418,0.6518386043608189,1.6732385084033012,1.2183531038463116,2.66262274608016,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,5,2,3658,2,2,0.3595310039818287,Julien Romain,F S,0,2,SC Bastia,158,0.0385973006486892,0.3595310039818287,0.0438046008348465,0.4181981049478054,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,17,2,3745,17,2,1.3941374998539686,Abdoul Camara,F M,0,29,Angers,1462,1.2825768254697325,2.154232518747449,0.8064373955130577,2.714345421642065,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,17,1,1109,7,1,2.0100796967744827,Lucas Ocampos,F M S,0,22,Marseille,756,0.666311489418149,2.0100796967744827,1.789397869259119,3.6251791957765818,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,32,1,1144,15,1,2.2922858875244856,Seko Fofana,M S,1,34,SC Bastia,2299,0.9829734973609447,2.2922858875244856,4.861817935481668,7.652357833459973,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,26,1,1202,3,1,0.7392118889838457,Wallace,D S,1,14,Monaco,2250,0.1559715028852224,0.7392118889838457,1.1556263007223606,1.266876306384802,6,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,16,1,1531,8,1,2.24187720566988,Jean-Christophe Bahebeck,F M S,0,29,Saint-Etienne,846,0.428177896887064,3.0019721910357475,1.4535546749830246,3.618068085983396,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,25,1,1676,9,1,1.4053134731948376,David Luiz,D S,0,15,Paris Saint Germain,2086,1.74454528093338,1.4053134731948376,9.68259982764721,10.005295842885973,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,38,1,1785,8,1,0.1356787672266364,Nampalys Mendy,M,1,6,Nice,3394,0.3349325060844421,0.1356787672266364,11.38062811549753,11.60784002300352,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,10,1,2558,8,1,1.6666901083663106,Lass,F M S,0,16,Reims,417,0.5530349928885698,1.6666901083663106,0.4284610897302627,2.4428215892985463,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
5,26,1,3186,67,1,2.331955822184682,Mathieu Valbuena,F M S,0,42,Lyon,1827,5.7928834753111005,2.331955822184682,7.290258528664708,10.416539737954736,5,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,21,1,3203,3,1,1.1804093951359391,Issa Diop,D,2,5,Toulouse,1890,0.3839875943958759,1.1804093951359391,2.165251879952848,2.2970048813149333,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,22,1,3206,8,1,0.7114638891071081,Yann Bodiger,M S,0,10,Toulouse,1070,0.5007252003997564,0.7114638891071081,3.0571442618966103,3.4512985553592443,8,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
4,33,1,3209,24,1,1.2485688738524914,Jean-Daniel Akpa-Akpro,D M S,0,18,Toulouse,2560,3.6797825135290623,1.2485688738524914,4.516287136822939,6.553957547992468,12,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,16,1,3212,8,1,0.3367090029641986,Zinedine Machach,M S,0,7,Toulouse,857,1.1179331094026566,0.3367090029641986,0.7785248830914497,1.968076896853745,4,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
4,34,1,3213,39,1,1.2066042525693774,Adrien Regattin,F M S,0,33,Toulouse,1500,4.317061398178339,1.2066042525693774,2.974354363977909,5.751977235078812,5,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,33,1,3216,14,1,1.1344804912805555,Marcel Tisserand,D S,1,10,Toulouse,2846,0.9153278851881624,1.1344804912805555,4.833667889237404,5.6074715703725815,5,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,34,1,3220,13,1,1.64523549284786,Sylvain Armand,D S,0,14,Rennes,2991,0.8069363981485367,2.405326559208333,4.798697793856263,5.598970690742135,5,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,33,1,3224,8,1,0.63468305952847,Gelson Fernandes,M,0,8,Rennes,2901,0.3594156904146075,0.63468305952847,7.061672987416387,7.679183972999453,8,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,16,1,3233,6,1,0.4462033445015549,Mehdi Zeffane,D M S,0,13,Rennes,804,0.4418027922511101,0.4462033445015549,1.1186485905200243,1.9636532431468368,1,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,33,1,3240,20,1,2.1585422856733203,Antoine Devaux,F M,3,23,Reims,2832,1.090345984324813,2.1585422856733203,4.905863766558468,7.083139540627599,6,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,26,1,3258,12,1,1.248405716381967,Clément Chantôme,D M S,0,15,Bordeaux,2180,0.4590975763276219,1.248405716381967,3.6796457786113024,4.339918380603194,9,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,12,1,3262,10,1,0.9645015820860864,Malcom,F M S,0,10,Bordeaux,530,1.8297791201621287,0.9645015820860864,0.3367878664284944,2.3461443800479174,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,16,1,3265,2,1,0.9624597076326608,Pablo,D,0,7,Bordeaux,1339,0.0553591009229421,0.9624597076326608,0.9161193165928124,0.9161193165928124,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,21,1,3270,12,1,1.3615152165293694,Rafael,D M S,0,12,Lyon,1450,1.281815025024116,1.3615152165293694,3.569232499226928,4.499592149630189,8,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,3,1,3285,0,1,0.7802330031991005,Gaetan Perrin,S,0,2,Lyon,27,0.0,0.7802330031991005,0.0,0.7802330031991005,0,Ligue_1,2015,2025-09-01 14:25:09.309969,S,2015/16
1,30,1,3288,8,1,1.4001633040606976,Thiago Silva,D S,0,15,Paris Saint Germain,2623,2.1032878793776035,1.4001633040606976,17.602060433477163,18.03588437661529,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,24,1,3291,8,1,0.7941463943570852,Adrien Rabiot,M S,1,14,Paris Saint Germain,1621,0.7686675051227212,0.7941463943570852,10.306119423359632,11.509593166410925,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,32,1,3292,16,1,2.2337553901597857,Thiago Motta,M S,0,13,Paris Saint Germain,2345,1.1694507896900177,2.2337553901597857,21.5983717404306,21.873206730932,6,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,29,1,3297,3,1,1.406732216477394,Marquinhos,D S,0,9,Paris Saint Germain,1919,0.7118809819221497,1.406732216477394,12.417505635879934,12.445085658691823,1,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,13,1,3299,4,1,1.4903298001736405,Jean-Kevin Augustin,F S,0,9,Paris Saint Germain,414,0.7312365882098675,1.4903298001736405,0.6244737040251493,2.156279494985938,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,26,1,3304,2,1,0.7893788814544678,Maxime Le Marchand,D,1,6,Nice,2198,0.0529503300786018,0.7893788814544678,5.8544434029608965,5.924822999164462,5,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,19,1,3308,11,1,1.0932944305241108,Mathieu Bodmer,D M S,0,4,Nice,1364,1.210813393816352,1.0932944305241108,4.638223171234131,5.112111151218414,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,14,1,3316,3,1,0.8413349986076355,Romain Genevois,D S,0,1,Nice,1007,0.1403279956430196,0.8413349986076355,3.2571509648114443,3.305562263354659,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,15,1,3317,7,1,0.8746097236871719,Niklas Hult,D M S,1,5,Nice,789,0.58497279509902,0.8746097236871719,1.7194776553660631,2.881487300619483,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,15,1,3334,4,1,0.5976972952485085,Lassana Coulibaly,M S,0,11,SC Bastia,705,0.0646429006010294,0.5976972952485085,0.934867786243558,1.1012799069285393,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,36,1,3337,11,1,2.2616919884458184,Hilton,D,1,25,Montpellier,3178,0.8866693149320781,2.2616919884458184,5.3934185318648815,5.843090049456805,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,1,3356,2,1,1.5423031887039542,Adama Soumaoro,D M S,0,12,Lille,2321,0.0527571998536586,1.5423031887039542,3.380216101184488,4.154489176347852,6,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,22,1,3358,4,1,1.048850515857339,Ibrahim Amadou,D M S,0,12,Lille,1663,0.1636133976280689,1.048850515857339,3.2572402888908982,3.4872966753318906,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
4,30,1,3360,53,1,2.132999010384083,Mounir Obbadi,M S,0,31,Lille,2306,4.053665152750909,2.132999010384083,7.534281428903341,12.10077825281769,8,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,31,1,3372,14,1,1.0313249863684175,Kader Mangane,D M S,0,16,GFC Ajaccio,2550,1.051310706883669,1.0313249863684175,1.894170799292624,2.949566367082298,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,13,1,3386,7,1,0.4618295952677727,Alassane Toure,D S,0,7,GFC Ajaccio,949,1.0041832029819489,0.4618295952677727,1.874695193022489,2.388715509325266,5,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,24,1,3388,5,1,0.5065173953771591,Karim Rekik,D S,0,6,Marseille,2035,1.1001732852309942,0.5065173953771591,3.406261555850506,3.425472656264901,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,23,1,3389,29,1,0.1695103785023093,Benjamin Mendy,D S,0,7,Marseille,1950,2.216424102894962,0.1695103785023093,3.967943348921835,5.504624646157026,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,23,1,3391,6,1,0.2755001988261938,Jacques-Alaixys Romao,M S,2,8,Marseille,1234,0.225427602417767,0.2755001988261938,1.7404135204851627,1.9520875196903944,4,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,19,1,3397,2,1,1.5743592847138643,Rolando,D S,0,7,Marseille,1631,0.0774346981197595,1.5743592847138643,1.8193698804825544,1.8698885794729,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,19,1,3403,10,1,1.6433122865855694,Guillaume Gillet,M,0,21,Nantes,1710,0.9698702096939088,1.6433122865855694,2.694003315642476,3.7048210874199854,5,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,21,1,3411,24,1,1.612359892576933,Ermir Lenjani,D M S,1,20,"Nantes,Rennes",1475,1.631375483237207,1.612359892576933,1.388605473563075,3.557759379968047,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,21,1,3413,20,1,2.676897836849093,Jules Iloki,M S,0,19,Nantes,1002,1.7234160993248224,2.676897836849093,3.209212210029364,6.268277272582054,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,26,1,3422,43,1,0.955054477788508,João Moutinho,M S,0,21,Monaco,2123,3.985107358545065,0.955054477788508,4.2510311007499695,6.267411413602531,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,11,1,3423,4,1,0.4449583068490028,Kylian Mbappe-Lottin,F S,0,5,Monaco,279,0.5972701963037252,0.4449583068490028,0.4998191930353641,1.54204723238945,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,8,1,3427,4,1,0.1720278598368168,Fares Bahlouli,M S,0,6,Monaco,174,0.5224559977650642,0.1720278598368168,0.8631569817662239,1.0921176662668586,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,19,1,3429,6,1,1.0483107222244143,Tiemoué Bakayoko,M S,0,16,Monaco,1365,0.1562813986092806,1.0483107222244143,3.1335605597123504,3.496704096905887,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,26,1,3438,33,1,3.251506892964244,Stéphane Darbion,M S,1,33,Troyes,1659,3.633004097267985,3.251506892964244,2.621747598052025,6.9497946836054325,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,18,1,3442,17,1,2.0514794224873185,Chaouki Ben Saada,M S,0,24,Troyes,812,1.1637363079935312,2.0514794224873185,0.6750197978690267,3.235523571260273,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,10,1,3443,8,1,2.449261002242565,Babacar Gueye,F S,0,14,Troyes,589,0.534076102077961,2.449261002242565,0.2792330011725425,2.3427428230643272,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,8,1,3449,2,1,0.0527048986405134,Quentin Othon,D S,0,3,Troyes,584,0.1828261017799377,0.0527048986405134,0.7882681060582399,0.8979599010199308,0,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
4,29,1,3458,66,1,1.275679100304842,Walid Mesloub,F M S,0,22,Lorient,2120,5.691668048501015,1.275679100304842,4.637357720173895,9.145982338115571,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,18,1,3471,0,1,0.5239791125059128,Benjamin Angoua,D S,0,4,Guingamp,1231,0.0,0.5239791125059128,1.1369086019694803,1.1369086019694803,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,14,1,3475,8,1,0.8238726872950792,Ludovic Blas,M S,0,11,Guingamp,634,1.3857991751283407,0.8238726872950792,1.842933498322964,2.747344871982932,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
