Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2024-2025,Romain Esse,Crystal Palace,M,Midfielder,7,124,1,1,1,3,0,0,0.5787168145179749,0.3007222488522529,0.5787168145179749
2024-2025,Timo Werner,Tottenham,F,Forward,18,488,0,3,8,10,0,0,0.953228548169136,3.0806511119008064,0.953228548169136
2024-2025,Jannik Vestergaard,Leicester,D,Defender,18,1411,0,0,3,3,5,0,0.1115449527278542,0.0718512497842311,0.1115449527278542
2024-2025,Bernd Leno,Fulham,GK,Goalkeeper,38,3420,0,1,0,2,5,0,0.0,0.31894351541996,0.0
2024-2025,Callum Wilson,Newcastle,F,Forward,18,313,0,0,6,3,1,0,0.7507430538535118,0.1887170672416687,0.7507430538535118
2024-2025,Danny Ward,Leicester,GK,Goalkeeper,2,132,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Adam Lallana,Southampton,M,Midfielder,14,342,0,2,3,4,4,0,0.1523155756294727,0.5534783098846674,0.1523155756294727
2024-2025,James Milner,Brighton,M,Midfielder,4,177,0,0,2,4,1,0,0.1920489966869354,0.2607630733400583,0.1920489966869354
2024-2025,Joel Ward,Crystal Palace,D,Defender,2,75,0,0,0,1,1,0,0.0,0.0684693977236747,0.0
2024-2025,Aaron Cresswell,West Ham,D,Defender,18,821,0,0,5,9,3,0,0.1508999690413475,1.589625921100378,0.1508999690413475
2024-2025,Nathan Aké,Manchester City,D,Defender,10,684,0,0,3,1,0,0,0.2418667152523994,0.0160249359905719,0.2418667152523994
2024-2025,Seamus Coleman,Everton,D,Defender,5,213,0,0,1,0,1,0,0.4752198457717895,0.0,0.4752198457717895
2024-2025,Nathaniel Clyne,Crystal Palace,D,Defender,13,483,0,0,2,3,1,0,0.0234091719612479,0.1613760516047477,0.0234091719612479
2024-2025,Raheem Sterling,Arsenal,F,Forward,17,486,0,2,10,8,1,0,0.9707838203758,0.5390832684934139,0.9707838203758
2024-2025,Alex McCarthy,Southampton,GK,Goalkeeper,5,450,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Kyle Walker,Manchester City,D,Defender,15,968,0,0,5,7,3,0,0.1098661832511425,0.7247695401310921,0.1098661832511425
2024-2025,Kieran Trippier,Newcastle,D,Defender,25,1311,0,3,4,21,1,0,0.1578787304461002,1.8058830378577115,0.1578787304461002
2024-2025,Ben Davies,Tottenham,D,Defender,17,1325,0,0,5,2,5,0,0.3614495517686009,0.0991829298436641,0.3614495517686009
2024-2025,Idrissa Gueye,Everton,M,Midfielder,37,3090,0,3,27,19,8,0,1.0407873457297685,2.416206769645214,1.0407873457297685
2024-2025,Willian,Fulham,F,Forward,10,240,0,0,7,7,0,0,0.2559743635356426,0.2961952313780784,0.2559743635356426
2024-2025,Lukasz Fabianski,West Ham,GK,Goalkeeper,14,1157,0,0,0,0,2,0,0.0,0.0,0.0
2024-2025,Jordan Pickford,Everton,GK,Goalkeeper,38,3420,0,1,0,2,7,0,0.0,0.2801412306725979,0.0
2024-2025,Jeffrey Schlupp,Crystal Palace,S,Midfielder,12,72,0,0,4,2,0,0,0.2102906517684459,0.3348583467304706,0.2102906517684459
2024-2025,Craig Dawson,Wolverhampton,D,Defender,15,950,0,0,5,2,2,0,0.4068407323211431,0.0697851851582527,0.4068407323211431
2024-2025,Jonny Evans,Manchester United,D,Defender,7,306,0,0,2,0,1,0,0.0842704158276319,0.0,0.0842704158276319
2024-2025,Adam Smith,Bournemouth,D,Defender,25,1625,0,0,3,8,7,0,0.3261268213391304,0.4430896267294884,0.3261268213391304
2024-2025,Fraser Forster,Tottenham,GK,Goalkeeper,7,630,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Matt Targett,Newcastle,S,Midfielder,2,12,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Kyle Walker-Peters,Southampton,D,Defender,33,2934,0,2,20,23,5,0,1.1614951640367508,2.7974178763106465,1.1614951640367508
2024-2025,Harrison Reed,Fulham,S,Midfielder,12,81,0,0,3,1,2,0,0.1439509261399507,0.0789679586887359,0.1439509261399507
2024-2025,Axel Tuanzebe,Ipswich,D,Defender,22,1731,0,1,4,5,3,1,0.3537554126232862,0.6262782029807568,0.3537554126232862
2024-2025,Harry Winks,Leicester,M,Midfielder,22,1532,0,2,10,17,4,0,0.1876087933778762,1.32591406814754,0.1876087933778762
2024-2025,Sam Johnstone,Wolverhampton,GK,Goalkeeper,7,630,0,0,0,1,0,0,0.0,0.0490641593933105,0.0
2024-2025,Mason Holgate,Everton,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Joseph Gomez,Liverpool,D,Defender,9,510,0,0,3,2,1,0,0.3742993529886007,0.0806920379400253,0.3742993529886007
2024-2025,Luke Shaw,Manchester United,D,Defender,7,352,0,0,1,5,1,0,0.031377512961626,0.5605076849460602,0.031377512961626
2024-2025,Tyrone Mings,Aston Villa,D,Defender,14,1137,0,0,9,3,1,0,0.7991716582328081,0.1797054167836904,0.7991716582328081
2024-2025,Alex Palmer,Ipswich,GK,Goalkeeper,13,1170,0,0,0,1,2,0,0.0,0.0210703182965517,0.0
2024-2025,Alisson,Liverpool,GK,Goalkeeper,28,2511,0,0,0,1,0,0,0.0,0.4981032609939575,0.0
2024-2025,Neto,Bournemouth,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Jorginho,Arsenal,M,Midfielder,15,717,0,0,2,3,5,0,0.0592099986970424,0.4611985944211483,0.0592099986970424
2024-2025,Federico Chiesa,Liverpool,F,Forward,6,95,0,0,5,2,0,0,0.6147317513823509,0.2075449079275131,0.6147317513823509
2024-2025,Sasa Lukic,Fulham,M,Midfielder,30,2380,0,2,18,27,12,0,1.5360550973564386,3.099418031051755,1.5360550973564386
2024-2025,Emil Krafth,Newcastle,D,Defender,12,314,0,0,1,1,2,0,0.0276889540255069,0.0589407011866569,0.0276889540255069
2024-2025,Ben Mee,Brentford,D,Defender,7,181,0,0,0,0,2,0,0.0,0.0,0.0
2024-2025,Ryan Fraser,Southampton,D,Defender,8,314,0,0,1,2,0,1,0.0251516010612249,0.1558907814323902,0.0251516010612249
2024-2025,Andrew Robertson,Liverpool,D,Defender,33,2511,0,1,15,40,3,1,1.5656620487570765,4.881590306758881,1.5656620487570765
2024-2025,Lucas Digne,Aston Villa,D,Defender,32,2413,0,4,13,36,4,0,0.7811353597790003,6.966049259528518,0.7811353597790003
2024-2025,Jefferson Lerma,Crystal Palace,D,Defender,33,2274,0,1,26,10,9,0,0.8986045755445957,1.3882753169164062,0.8986045755445957
2024-2025,Emiliano Buendía,Aston Villa,S,Midfielder,12,48,0,0,5,1,1,0,0.8230422083288431,0.0468223355710506,0.8230422083288431
2024-2025,Alphonse Areola,West Ham,GK,Goalkeeper,26,2263,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Rodri,Manchester City,M,Midfielder,3,64,0,0,0,1,0,0,0.0,0.0520608685910701,0.0
2024-2025,Oleksandr Zinchenko,Arsenal,D,Defender,15,500,0,1,10,3,1,0,0.4987206254154444,0.1286610011011362,0.4987206254154444
2024-2025,Issa Diop,Fulham,D,Defender,21,1332,0,0,5,3,2,0,0.4851377755403518,0.1430980395525694,0.4851377755403518
2024-2025,Maxwel Cornet,Southampton,M,Midfielder,2,71,0,0,1,0,1,0,0.0751236081123352,0.0,0.0751236081123352
2024-2025,Ricardo Pereira,Leicester,D,Defender,10,378,0,0,2,0,1,0,0.1111767999827861,0.0,0.1111767999827861
2024-2025,Odsonne Edouard,"Crystal Palace,Leicester",M,Midfielder,6,131,0,0,5,2,0,0,0.325688287615776,0.105933329090476,0.325688287615776
2024-2025,Álex Moreno,Nottingham Forest,D,Defender,15,978,0,1,6,8,2,0,0.2170073073357343,1.076141320168972,0.2170073073357343
2024-2025,Emiliano Martinez,Aston Villa,GK,Goalkeeper,37,3206,0,0,0,2,5,1,0.0,0.2820240408182144,0.0
2024-2025,Kepa,Bournemouth,GK,Goalkeeper,31,2790,0,0,1,1,3,0,0.0683941841125488,0.0258998982608318,0.0683941841125488
2024-2025,Kevin Danso,Tottenham,D,Defender,10,840,0,0,7,2,0,0,0.273663411848247,0.0684588281437754,0.273663411848247
2024-2025,Wilfred Ndidi,Leicester,M,Midfielder,28,2368,0,5,22,17,8,0,1.973463961854577,2.7866385113447905,1.973463961854577
2024-2025,Nick Pope,Newcastle,GK,Goalkeeper,28,2520,0,0,0,1,2,0,0.0,0.0770820155739784,0.0
2024-2025,Scott McTominay,Manchester United,S,Midfielder,2,15,0,0,1,0,0,0,0.1260273307561874,0.0,0.1260273307561874
2024-2025,Aaron Ramsdale,Southampton,GK,Goalkeeper,30,2700,0,0,0,0,2,0,0.0,0.0,0.0
2024-2025,Diego Carlos,Aston Villa,D,Defender,10,828,0,0,4,0,1,0,0.9728685170412064,0.0,0.9728685170412064
2024-2025,Ibrahim Sangare,Nottingham Forest,M,Midfielder,13,584,0,1,1,5,3,0,0.0163659416139125,0.7156692324206233,0.0163659416139125
2024-2025,Kenny Tete,Fulham,D,Defender,22,1790,0,2,25,9,5,0,1.595350006595254,0.6750296298414469,1.595350006595254
2024-2025,Philip Billing,Bournemouth,M,Midfielder,10,152,0,0,5,8,1,0,0.3570811375975609,1.401890940964222,0.3570811375975609
2024-2025,Charlie Taylor,Southampton,D,Defender,8,341,0,0,0,1,1,0,0.0,0.055130336433649,0.0
2024-2025,Lewis Dunk,Brighton,D,Defender,25,2083,0,0,12,5,5,0,1.1070273127406836,0.5168026331812143,1.1070273127406836
2024-2025,Solly March,Brighton,M,Midfielder,8,149,0,0,2,3,2,0,0.0514545002952218,0.2339879721403122,0.0514545002952218
2024-2025,Ederson,Manchester City,GK,Goalkeeper,26,2324,0,4,0,4,4,0,0.0,1.1925887912511826,0.0
2024-2025,Victor Lindelöf,Manchester United,D,Defender,16,679,0,0,0,3,1,0,0.0,0.1225271690636873,0.0
2024-2025,Will Hughes,Crystal Palace,M,Midfielder,33,2160,0,3,22,33,11,0,0.9225301016122104,3.364077143371105,0.9225301016122104
2024-2025,Daichi Kamada,Crystal Palace,M,Midfielder,34,1527,0,0,20,20,4,1,0.9768787622451782,1.8320643100887537,0.9768787622451782
2024-2025,Timothy Castagne,Fulham,D,Defender,24,1627,0,1,8,10,1,0,0.3606655541807413,0.8743397928774357,0.3606655541807413
2024-2025,Nélson Semedo,Wolverhampton,D,Defender,34,2897,0,4,18,25,8,0,0.9947248105891048,2.185204219073057,0.9947248105891048
2024-2025,Pau Torres,Aston Villa,D,Defender,24,2011,0,0,8,3,2,0,0.3871210906654596,0.1446397490799427,0.3871210906654596
2024-2025,Boubakary Soumare,Leicester,M,Midfielder,31,2182,0,0,7,10,8,0,0.2561326660215854,0.3478336622938514,0.2561326660215854
2024-2025,Joachim Andersen,"Crystal Palace,Fulham",D,Defender,30,2678,0,0,20,4,7,1,0.8852448537945747,0.280512185767293,0.8852448537945747
2024-2025,Hamza Choudhury,Leicester,M,Midfielder,4,125,0,0,0,2,0,0,0.0,0.3993283584713936,0.0
2024-2025,Manuel Akanji,Manchester City,D,Defender,26,2017,0,0,15,9,3,0,1.0098738074302671,0.4246870186179876,1.0098738074302671
2024-2025,Martin Dubravka,Newcastle,GK,Goalkeeper,10,900,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Joe Willock,Newcastle,M,Midfielder,32,1043,0,2,18,22,4,0,2.01764520443976,3.1126333381980658,2.01764520443976
2024-2025,Konstantinos Mavropanos,West Ham,D,Defender,33,2028,0,0,18,5,4,1,1.6612843237817287,0.6751785762608051,1.6612843237817287
2024-2025,Jean-Clair Todibo,West Ham,D,Defender,27,1833,0,0,5,2,3,0,0.2778066396713257,0.0297562526538968,0.2778066396713257
2024-2025,Willy Boly,Nottingham Forest,D,Defender,6,139,0,0,1,0,1,0,0.082951508462429,0.0,0.082951508462429
2024-2025,Matz Sels,Nottingham Forest,GK,Goalkeeper,38,3420,0,0,0,2,4,0,0.0,0.5219662692397833,0.0
2024-2025,Robin Olsen,Aston Villa,GK,Goalkeeper,4,211,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Arijanet Muric,Ipswich,GK,Goalkeeper,18,1620,0,0,0,0,1,0,0.0,0.0,0.0
2024-2025,Mark Flekken,Brentford,GK,Goalkeeper,37,3275,0,2,0,2,1,0,0.0,0.5480153113603592,0.0
2024-2025,Sean Longstaff,Newcastle,M,Midfielder,25,758,0,0,6,4,2,0,0.4065457545220852,0.2086685169488191,0.4065457545220852
2024-2025,Mathias Jensen,Brentford,M,Midfielder,24,819,0,2,6,16,2,0,0.2693682108074426,1.9875654987990856,0.2693682108074426
2024-2025,Sergio Reguilón,Tottenham,D,Defender,4,187,0,0,2,1,2,0,0.1322939433157444,0.0298521239310503,0.1322939433157444
2024-2025,Oliver Skipp,Leicester,M,Midfielder,24,1095,0,0,5,9,8,0,0.2431342415511608,0.3397108828648925,0.2431342415511608
2024-2025,Jason Steele,Brighton,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Benoit Badiashile Mukinayi,Chelsea,D,Defender,5,323,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Diogo Dalot,Manchester United,D,Defender,33,2821,0,3,24,26,5,0,1.6990829594433308,2.5788643723353744,1.6990829594433308
2024-2025,Ben White,Arsenal,D,Defender,17,1192,0,2,9,10,2,0,0.4337807316333055,1.4500398263335228,0.4337807316333055
2024-2025,Max Kilman,West Ham,D,Defender,38,3348,0,1,13,16,5,0,1.714818298816681,0.9288761988282204,1.714818298816681
2024-2025,Tyler Adams,Bournemouth,M,Midfielder,28,1965,0,3,9,18,7,0,1.4070341289043429,1.5068945437669754,1.4070341289043429
2024-2025,Carlos Vinicius,Fulham,S,Midfielder,3,8,0,0,1,0,0,0,0.054843533784151,0.0,0.054843533784151
2024-2025,Miguel Almirón,Newcastle,F,Forward,9,138,0,0,6,3,0,0,0.4826713129878044,0.1663767416030168,0.4826713129878044
2024-2025,James Garner,Everton,D,Defender,21,1603,0,1,12,12,5,0,0.6001764945685863,1.215124419890344,0.6001764945685863
2024-2025,Mark Travers,Bournemouth,GK,Goalkeeper,5,450,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Wesley Fofana,Chelsea,D,Defender,14,1192,0,0,3,6,7,0,0.2047538962215185,0.5259660333395004,0.2047538962215185
2024-2025,Max Aarons,Bournemouth,D,Defender,3,78,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Ben Godfrey,Ipswich,D,Defender,3,165,0,0,0,0,1,0,0.0,0.0,0.0
2024-2025,Adam Webster,Brighton,D,Defender,14,888,0,0,5,3,1,0,0.3764696484431624,0.3818966709077358,0.3764696484431624
2024-2025,Dean Henderson,Crystal Palace,GK,Goalkeeper,38,3420,0,0,1,2,3,0,0.0109276687726378,0.1058704666793346,0.0109276687726378
2024-2025,Caoimhin Kelleher,Liverpool,GK,Goalkeeper,10,900,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Takehiro Tomiyasu,Arsenal,S,Midfielder,1,3,0,0,1,0,0,0,0.1668418496847152,0.0,0.1668418496847152
2024-2025,Igor Julio,Brighton,D,Defender,13,959,0,0,1,2,4,0,0.0835000127553939,0.1427631359547376,0.0835000127553939
2024-2025,Billy Gilmour,Brighton,M,Midfielder,2,94,0,0,1,0,0,0,0.0845430567860603,0.0,0.0845430567860603
2024-2025,Lloyd Kelly,Newcastle,D,Defender,10,303,0,1,3,2,2,0,0.2711419649422169,0.3751976788043976,0.2711419649422169
2024-2025,Brandon Austin,Tottenham,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Boubacar Traore,Wolverhampton,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Tyrick Mitchell,Crystal Palace,D,Defender,37,3131,0,5,12,41,2,0,1.4204330071806908,7.109685024246573,1.4204330071806908
2024-2025,Nicolás Domínguez,Nottingham Forest,M,Midfielder,34,1979,0,1,21,13,9,0,1.9267512233927848,1.4655370814725757,1.9267512233927848
2024-2025,Guido Rodríguez,West Ham,M,Midfielder,23,1179,0,1,8,4,6,0,0.1626910055056214,0.2192824073135852,0.1626910055056214
2024-2025,Sander Berge,Fulham,M,Midfielder,31,2242,0,0,3,18,6,0,0.4260362591594457,0.7261993493884802,0.4260362591594457
2024-2025,Daniel Podence,Wolverhampton,S,Midfielder,2,36,0,0,1,0,0,0,0.0448911525309085,0.0,0.0448911525309085
2024-2025,Armando Broja,Everton,F,Forward,10,314,0,0,4,4,1,0,0.1044619902968406,0.174777690321207,0.1044619902968406
2024-2025,Jarrad Branthwaite,Everton,D,Defender,30,2510,0,1,10,3,4,0,1.381387365050614,0.6528244335204363,1.381387365050614
2024-2025,Jorge Cuenca,Fulham,D,Defender,8,352,0,0,1,0,0,0,0.0159940905869007,0.0,0.0159940905869007
2024-2025,Tommy Doyle,Wolverhampton,M,Midfielder,24,431,0,1,9,7,1,0,0.3624565312638879,0.3475889293476939,0.3624565312638879
2024-2025,Luke Thomas,Leicester,D,Defender,14,1123,0,0,5,8,3,0,0.3486927710473537,0.4181743627414107,0.3486927710473537
2024-2025,Sven Botman,Newcastle,D,Defender,8,424,0,0,5,2,1,0,0.7963292263448238,0.6542200557887554,0.7963292263448238
2024-2025,Cheick Oumar Doucoure,Crystal Palace,M,Midfielder,13,439,0,0,7,1,1,0,0.3654052410274744,0.0139362784102559,0.3654052410274744
2024-2025,Kalvin Phillips,Ipswich,M,Midfielder,19,1247,0,0,11,5,4,1,0.4593092957511544,0.3231524731963873,0.4593092957511544
2024-2025,Dara O&#039;Shea,Ipswich,D,Defender,35,3129,0,2,22,3,6,0,1.564998717047274,0.7030826602131128,1.564998717047274
2024-2025,Joël Veltman,Brighton,D,Defender,21,1714,0,0,6,6,5,0,0.7976804617792368,0.7567648589611053,0.7976804617792368
2024-2025,Stefan Ortega Moreno,Manchester City,GK,Goalkeeper,13,1096,0,0,0,0,1,0,0.0,0.0,0.0
2024-2025,Wataru Endo,Liverpool,M,Midfielder,20,226,0,0,0,2,0,0,0.0,0.0670378655195236,0.0
2024-2025,Iyenoma Destiny Udogie,Tottenham,D,Defender,25,1949,0,1,5,16,2,0,0.3497059941291809,1.2607239335775375,0.3497059941291809
2024-2025,Konstantinos Tsimikas,Liverpool,D,Defender,18,819,0,1,4,16,2,0,0.5641818605363369,2.597917679697275,0.5641818605363369
2024-2025,Guglielmo Vicario,Tottenham,GK,Goalkeeper,24,2160,0,0,0,0,1,0,0.0,0.0,0.0
2024-2025,Conor Townsend,Ipswich,D,Defender,6,326,0,1,1,4,1,0,0.0434189923107624,0.8038922008126974,0.0434189923107624
2024-2025,Antonee Robinson,Fulham,D,Defender,36,3166,0,10,16,43,9,0,1.0538900159299374,4.40445202216506,1.0538900159299374
2024-2025,Rúben Dias,Manchester City,D,Defender,27,2262,0,0,21,5,4,0,1.335742843337357,0.2133867554366588,1.335742843337357
2024-2025,Vladimir Coufal,West Ham,D,Defender,22,1052,0,0,7,8,5,0,0.3236212413758039,0.5783606953918934,0.3236212413758039
2024-2025,Malo Gusto,Chelsea,D,Defender,32,1838,0,1,22,22,4,0,1.5562147982418535,1.343290576711297,1.5562147982418535
2024-2025,Robert Sánchez,Chelsea,GK,Goalkeeper,32,2880,0,0,0,1,5,0,0.0,0.0161880310624837,0.0
2024-2025,Radu Dragusin,Tottenham,D,Defender,16,1264,0,0,5,4,1,0,0.1772594656795263,0.5174331180751324,0.1772594656795263
2024-2025,Christian Walton,Ipswich,GK,Goalkeeper,7,630,0,0,0,1,0,0,0.0,0.0168508626520633,0.0
2024-2025,Filip Jorgensen,Chelsea,GK,Goalkeeper,6,540,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Jakub Moder,Brighton,S,Midfielder,4,4,0,0,0,3,0,0,0.0,0.2036565337330103,0.0
2024-2025,Dane Scarlett,Tottenham,S,Midfielder,3,25,0,1,1,1,0,0,0.2694910168647766,0.0761205926537513,0.2694910168647766
2024-2025,Valentino Livramento,Newcastle,D,Defender,37,2848,0,1,6,25,1,0,0.3249886427074671,3.147453512996435,0.3249886427074671
2024-2025,Tim Iroegbunam,Everton,M,Midfielder,18,533,0,1,5,3,4,0,0.2085244953632354,0.1753694489598274,0.2085244953632354
2024-2025,David Raya,Arsenal,GK,Goalkeeper,38,3420,0,0,0,1,3,0,0.0,0.0936360284686088,0.0
2024-2025,Kristoffer Ajer,Brentford,D,Defender,24,1450,0,0,9,9,5,0,1.142456667497754,1.4724152060225606,1.142456667497754
2024-2025,Rico Henry,Brentford,S,Midfielder,5,80,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Frank Onyeka,Brentford,S,Midfielder,2,18,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Mads Roerslev,Brentford,D,Defender,19,1079,0,2,5,14,2,0,0.2219500774517655,2.790492530912161,0.2219500774517655
2024-2025,Armel Bella Kotchap,Southampton,D,Defender,4,331,0,0,1,0,0,0,0.2672498822212219,0.0,0.2672498822212219
2024-2025,Kiernan Dewsbury-Hall,Chelsea,M,Midfielder,13,234,0,1,1,3,0,0,0.0894354954361915,0.8056687042117119,0.0894354954361915
2024-2025,José Sá,Wolverhampton,GK,Goalkeeper,29,2610,0,0,0,3,2,0,0.0,0.0653070900589227,0.0
2024-2025,Jesper Lindstrom,Everton,M,Midfielder,25,1279,0,1,28,19,2,0,2.0184412728995085,2.881908133625984,2.0184412728995085
2024-2025,Yerson Mosquera,Wolverhampton,D,Defender,5,448,0,0,2,2,2,0,0.4660062603652477,0.094501007348299,0.4660062603652477
2024-2025,Romeo Lavia,Chelsea,M,Midfielder,16,830,0,1,2,7,4,0,0.146451324224472,0.7232360076159239,0.146451324224472
2024-2025,Lamare Bogarde,Aston Villa,D,Defender,8,478,0,0,1,2,2,0,0.0650692656636238,0.1753242537379264,0.0650692656636238
2024-2025,Jeremy Sarmiento,Brighton,S,Midfielder,1,4,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Micky van de Ven,Tottenham,D,Defender,13,1031,0,2,6,2,4,0,0.7710057385265827,1.1784075498580933,0.7710057385265827
2024-2025,Paris Maghoma,Brentford,S,Midfielder,8,89,0,0,1,1,0,0,0.0355504304170608,0.1064981892704963,0.0355504304170608
2024-2025,Samuel Edozie,Southampton,S,Midfielder,2,57,0,0,0,1,1,0,0.0,0.0817131176590919,0.0
2024-2025,Conor Bradley,Liverpool,D,Defender,19,736,0,2,10,7,4,0,1.1355030871927738,1.9162586014717813,1.1355030871927738
2024-2025,Archie Gray,Tottenham,D,Defender,28,1729,0,0,1,3,1,0,0.0294456556439399,0.1526386328041553,0.0294456556439399
2024-2025,Jarell Quansah,Liverpool,D,Defender,13,478,0,0,1,2,2,0,0.0915264189243316,0.1051452979445457,0.0915264189243316
2024-2025,Lewis Hall,Newcastle,D,Defender,27,2200,0,4,11,33,3,0,0.5363848507404327,3.951083693653345,0.5363848507404327
2024-2025,Nathan Patterson,Everton,D,Defender,10,332,0,1,1,4,1,0,0.0711022391915321,0.4205229729413986,0.0711022391915321
2024-2025,Toti,Wolverhampton,D,Defender,31,2622,0,1,7,9,7,0,0.9773350562900304,0.9932401478290558,0.9773350562900304
2024-2025,Chiquinho,Wolverhampton,S,Midfielder,1,5,0,0,0,1,0,0,0.0,0.0162079948931932,0.0
2024-2025,Leny Yoro,Manchester United,D,Defender,21,1152,0,0,5,2,5,0,1.1257849335670471,0.0538205839693546,1.1257849335670471
2024-2025,Noussair Mazraoui,Manchester United,D,Defender,37,2881,0,1,13,20,3,0,0.814534755423665,1.5644007651135323,0.814534755423665
2024-2025,Ryan Gravenberch,Liverpool,M,Midfielder,37,3199,0,4,20,26,6,1,1.3318934980779886,2.415423891507089,1.3318934980779886
2024-2025,Jay Stansfield,Fulham,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2024-2025,Sepp van den Berg,Brentford,D,Defender,31,2602,0,0,20,7,3,0,2.1477734111249447,1.029765497893095,2.1477734111249447
2024-2025,James Hill,Bournemouth,D,Defender,10,458,0,1,6,3,1,0,0.1945150233805179,0.3440760616213083,0.1945150233805179
2024-2025,Harry Toffolo,Nottingham Forest,D,Defender,4,122,0,0,1,0,1,0,0.0225998293608427,0.0,0.0225998293608427
2024-2025,Tyrell Malacia,Manchester United,D,Defender,3,102,0,0,0,1,1,0,0.0,0.0620109774172306,0.0
2024-2025,Marcos Senesi,Bournemouth,D,Defender,17,1117,0,0,2,5,5,0,0.6511894948780537,0.2382868472486734,0.6511894948780537
2024-2025,André Onana,Manchester United,GK,Goalkeeper,34,3060,0,0,0,1,0,0,0.0,0.3146860003471374,0.0
